Year,ID,STATE_NAME,NAME,All Ages in Poverty Percent
2018,27103,MN,Nicollet-MN,8.7
2018,27105,MN,Nobles-MN,10.8
2018,27107,MN,Norman-MN,10.9
2018,27109,MN,Olmsted-MN,7.1
2018,27111,MN,Otter Tail-MN,10.3
2018,27113,MN,Pennington-MN,9.2
2018,27115,MN,Pine-MN,12
2018,27117,MN,Pipestone-MN,10.4
2018,27119,MN,Polk-MN,12
2018,27121,MN,Pope-MN,8.4
2018,27123,MN,Ramsey-MN,14.6
2018,27125,MN,Red Lake-MN,10.7
2018,27127,MN,Redwood-MN,9.4
2018,27129,MN,Renville-MN,10.5
2018,27131,MN,Rice-MN,9.6
2018,27133,MN,Rock-MN,8.9
2018,27135,MN,Roseau-MN,8.5
2018,27137,MN,St. Louis-MN,14.7
2018,27139,MN,Scott-MN,5.2
2018,27141,MN,Sherburne-MN,6.5
2018,27143,MN,Sibley-MN,7.1
2018,27145,MN,Stearns-MN,12.4
2018,27147,MN,Steele-MN,9.6
2018,27149,MN,Stevens-MN,11.2
2018,27151,MN,Swift-MN,10.2
2018,27153,MN,Todd-MN,12.4
2018,27155,MN,Traverse-MN,13.1
2018,27157,MN,Wabasha-MN,7.4
2018,27159,MN,Wadena-MN,14.4
2018,27161,MN,Waseca-MN,9.2
2018,27163,MN,Washington-MN,4.2
2018,27165,MN,Watonwan-MN,10.7
2018,27167,MN,Wilkin-MN,9.4
2018,27169,MN,Winona-MN,13
2018,27171,MN,Wright-MN,4.9
2018,27173,MN,Yellow Medicine-MN,11.7
2018,28001,MS,Adams-MS,29.4
2018,28003,MS,Alcorn-MS,18.2
2018,28005,MS,Amite-MS,22.2
2018,28007,MS,Attala-MS,23.7
2018,28009,MS,Benton-MS,22.1
2018,28011,MS,Bolivar-MS,29.4
2018,28013,MS,Calhoun-MS,21.3
2018,28015,MS,Carroll-MS,17.9
2018,28017,MS,Chickasaw-MS,20.3
2018,28019,MS,Choctaw-MS,20.4
2018,28021,MS,Claiborne-MS,36.3
2018,28023,MS,Clarke-MS,21.6
2018,28025,MS,Clay-MS,21.9
2018,28027,MS,Coahoma-MS,35.9
2018,28029,MS,Copiah-MS,26.5
2018,28031,MS,Covington-MS,26.5
2018,28033,MS,DeSoto-MS,9
2018,28035,MS,Forrest-MS,24
2018,28037,MS,Franklin-MS,20.1
2018,28039,MS,George-MS,16.1
2018,28041,MS,Greene-MS,22.6
2018,28043,MS,Grenada-MS,22.3
2018,28045,MS,Hancock-MS,17.5
2018,28047,MS,Harrison-MS,20
2018,28049,MS,Hinds-MS,19.4
2018,28051,MS,Holmes-MS,33.2
2018,28053,MS,Humphreys-MS,37
2018,28055,MS,Issaquena-MS,40.5
2018,28057,MS,Itawamba-MS,13.7
2018,28059,MS,Jackson-MS,17.9
2018,28061,MS,Jasper-MS,19
2018,28063,MS,Jefferson-MS,35.5
2018,28065,MS,Jefferson Davis-MS,26
2018,28067,MS,Jones-MS,19.9
2018,28069,MS,Kemper-MS,27.5
2018,28071,MS,Lafayette-MS,18
2018,28073,MS,Lamar-MS,14
2018,28075,MS,Lauderdale-MS,25.5
2018,28077,MS,Lawrence-MS,18.7
2018,28079,MS,Leake-MS,25.4
2018,28081,MS,Lee-MS,13.1
2018,28083,MS,Leflore-MS,35.1
2018,28085,MS,Lincoln-MS,19.1
2018,28087,MS,Lowndes-MS,23.1
2018,28089,MS,Madison-MS,9.4
2018,28091,MS,Marion-MS,27.2
2018,28093,MS,Marshall-MS,20.9
2018,28095,MS,Monroe-MS,16.4
2018,28097,MS,Montgomery-MS,22.9
2018,28099,MS,Neshoba-MS,26.9
2018,28101,MS,Newton-MS,21.2
2018,28103,MS,Noxubee-MS,29
2018,28105,MS,Oktibbeha-MS,27.3
2018,28107,MS,Panola-MS,21.8
2018,28109,MS,Pearl River-MS,18.1
2018,28111,MS,Perry-MS,22
2018,28113,MS,Pike-MS,30.6
2018,28115,MS,Pontotoc-MS,16.5
2018,28117,MS,Prentiss-MS,19.8
2018,28119,MS,Quitman-MS,37.6
2018,28121,MS,Rankin-MS,9.6
2018,28123,MS,Scott-MS,25.5
2018,28125,MS,Sharkey-MS,33.6
2018,28127,MS,Simpson-MS,19.8
2018,28129,MS,Smith-MS,16.8
2018,28131,MS,Stone-MS,20.1
2018,28133,MS,Sunflower-MS,32.6
2018,28135,MS,Tallahatchie-MS,33.4
2018,28137,MS,Tate-MS,17.6
2018,28139,MS,Tippah-MS,16.9
2018,28141,MS,Tishomingo-MS,15.2
2018,28143,MS,Tunica-MS,26.5
2018,28145,MS,Union-MS,13.4
2018,28147,MS,Walthall-MS,23.4
2018,28149,MS,Warren-MS,19.2
2018,28151,MS,Washington-MS,32.6
2018,28153,MS,Wayne-MS,21.4
2018,28155,MS,Webster-MS,18.1
2018,28157,MS,Wilkinson-MS,30.3
2018,28159,MS,Winston-MS,21
2018,28161,MS,Yalobusha-MS,18.1
2018,28163,MS,Yazoo-MS,37.1
2018,29001,MO,Adair-MO,23.9
2018,29003,MO,Andrew-MO,8.2
2018,29005,MO,Atchison-MO,11.8
2018,29007,MO,Audrain-MO,16.7
2018,29009,MO,Barry-MO,18.8
2018,29011,MO,Barton-MO,17.6
2018,29013,MO,Bates-MO,14.2
2018,29015,MO,Benton-MO,20.2
2018,29017,MO,Bollinger-MO,15.6
2018,29019,MO,Boone-MO,16.8
2018,29021,MO,Buchanan-MO,15.6
2018,29023,MO,Butler-MO,20.5
2018,29025,MO,Caldwell-MO,14.4
2018,29027,MO,Callaway-MO,11.7
2018,29029,MO,Camden-MO,12.6
2018,29031,MO,Cape Girardeau-MO,13.8
2018,29033,MO,Carroll-MO,12.3
2018,29035,MO,Carter-MO,22.6
2018,29037,MO,Cass-MO,8.1
2018,29039,MO,Cedar-MO,17.9
2018,29041,MO,Chariton-MO,13.4
2018,29043,MO,Christian-MO,8.6
2018,29045,MO,Clark-MO,14.9
2018,29047,MO,Clay-MO,7
2018,29049,MO,Clinton-MO,9
2018,29051,MO,Cole-MO,8.9
2018,29053,MO,Cooper-MO,14
2018,29055,MO,Crawford-MO,15.9
2018,29057,MO,Dade-MO,16.8
2018,29059,MO,Dallas-MO,16.6
2018,29061,MO,Daviess-MO,14.9
2018,29063,MO,DeKalb-MO,16
2018,29065,MO,Dent-MO,20.3
2018,29067,MO,Douglas-MO,19.7
2018,29069,MO,Dunklin-MO,26.1
2018,29071,MO,Franklin-MO,9.2
2018,29073,MO,Gasconade-MO,11.8
2018,29075,MO,Gentry-MO,15.5
2018,29077,MO,Greene-MO,15.5
2018,29079,MO,Grundy-MO,16.6
2018,29081,MO,Harrison-MO,15.5
2018,29083,MO,Henry-MO,16.8
2018,29085,MO,Hickory-MO,17.8
2018,29087,MO,Holt-MO,13.3
2018,29089,MO,Howard-MO,13.1
2018,29091,MO,Howell-MO,21.3
2018,29093,MO,Iron-MO,19.9
2018,29095,MO,Jackson-MO,13
2018,29097,MO,Jasper-MO,16.6
2018,29099,MO,Jefferson-MO,8.7
2018,29101,MO,Johnson-MO,14.1
2018,29103,MO,Knox-MO,16.6
2018,29105,MO,Laclede-MO,15.4
2018,29107,MO,Lafayette-MO,11
2018,29109,MO,Lawrence-MO,15.5
2018,29111,MO,Lewis-MO,15.4
2018,29113,MO,Lincoln-MO,10.6
2018,29115,MO,Linn-MO,16.7
2018,29117,MO,Livingston-MO,15.6
2018,29119,MO,McDonald-MO,17.9
2018,29121,MO,Macon-MO,13.9
2018,29123,MO,Madison-MO,16.6
2018,29125,MO,Maries-MO,13.9
2018,29127,MO,Marion-MO,13.5
2018,29129,MO,Mercer-MO,12.2
2018,29131,MO,Miller-MO,16.9
2018,29133,MO,Mississippi-MO,26.8
2018,29135,MO,Moniteau-MO,11.7
2018,29137,MO,Monroe-MO,13.6
2018,29139,MO,Montgomery-MO,14.3
2018,29141,MO,Morgan-MO,16.3
2018,29143,MO,New Madrid-MO,18.3
2018,29145,MO,Newton-MO,16
2018,29147,MO,Nodaway-MO,19.8
2018,29149,MO,Oregon-MO,23.8
2018,29151,MO,Osage-MO,9.2
2018,29153,MO,Ozark-MO,22
2018,29155,MO,Pemiscot-MO,29.1
2018,29157,MO,Perry-MO,10.9
2018,29159,MO,Pettis-MO,16.6
2018,29161,MO,Phelps-MO,18.1
2018,29163,MO,Pike-MO,15.9
2018,29165,MO,Platte-MO,5.8
2018,29167,MO,Polk-MO,16.2
2018,29169,MO,Pulaski-MO,15.2
2018,29171,MO,Putnam-MO,14.4
2018,29173,MO,Ralls-MO,9.1
2018,29175,MO,Randolph-MO,17.6
2018,29177,MO,Ray-MO,9.9
2018,29179,MO,Reynolds-MO,20.3
2018,29181,MO,Ripley-MO,23.5
2018,29183,MO,St. Charles-MO,5.7
2018,29185,MO,St. Clair-MO,18.2
2018,29186,MO,Ste. Genevieve-MO,9.8
2018,29187,MO,St. Francois-MO,19
2018,29189,MO,St. Louis-MO,10.5
2018,29195,MO,Saline-MO,14.8
2018,29197,MO,Schuyler-MO,16.9
2018,29199,MO,Scotland-MO,14.1
2018,29201,MO,Scott-MO,19.1
2018,29203,MO,Shannon-MO,22.6
2018,29205,MO,Shelby-MO,14.3
2018,29207,MO,Stoddard-MO,14.8
2018,29209,MO,Stone-MO,13.4
2018,29211,MO,Sullivan-MO,15.3
2018,29213,MO,Taney-MO,15.4
2018,29215,MO,Texas-MO,24.6
2018,29217,MO,Vernon-MO,17.2
2018,29219,MO,Warren-MO,10.5
2018,29221,MO,Washington-MO,21.7
2018,29223,MO,Wayne-MO,23.3
2018,29225,MO,Webster-MO,14.1
2018,29227,MO,Worth-MO,14.1
2018,29229,MO,Wright-MO,23.9
2018,29510,MO,St. Louis-MO,22.8
2018,30001,MT,Beaverhead-MT,13.8
2018,30003,MT,Big Horn-MT,25.6
2018,30005,MT,Blaine-MT,20.8
2018,30007,MT,Broadwater-MT,10.3
2018,30009,MT,Carbon-MT,11.7
2018,30011,MT,Carter-MT,13.7
2018,30013,MT,Cascade-MT,13.4
2018,30015,MT,Chouteau-MT,18.7
2018,30017,MT,Custer-MT,12.5
2018,30019,MT,Daniels-MT,10.1
2018,30021,MT,Dawson-MT,11.4
2018,30023,MT,Deer Lodge-MT,15.9
2018,30025,MT,Fallon-MT,9.2
2018,30027,MT,Fergus-MT,12.2
2018,30029,MT,Flathead-MT,11.2
2018,30031,MT,Gallatin-MT,9
2018,30033,MT,Garfield-MT,16.3
2018,30035,MT,Glacier-MT,27
2018,30037,MT,Golden Valley-MT,18.9
2018,30039,MT,Granite-MT,13.4
2018,30041,MT,Hill-MT,13.5
2018,30043,MT,Jefferson-MT,7.7
2018,30045,MT,Judith Basin-MT,13.3
2018,30047,MT,Lake-MT,18.2
2018,30049,MT,Lewis and Clark-MT,10.5
2018,30051,MT,Liberty-MT,19
2018,30053,MT,Lincoln-MT,20.3
2018,30055,MT,McCone-MT,14.2
2018,30057,MT,Madison-MT,9.2
2018,30059,MT,Meagher-MT,15.9
2018,30061,MT,Mineral-MT,14
2018,30063,MT,Missoula-MT,12.7
2018,30065,MT,Musselshell-MT,15
2018,30067,MT,Park-MT,10.5
2018,30069,MT,Petroleum-MT,16.2
2018,30071,MT,Phillips-MT,15.2
2018,30073,MT,Pondera-MT,17.8
2018,30075,MT,Powder River-MT,12.2
2018,30077,MT,Powell-MT,18.1
2018,30079,MT,Prairie-MT,13.5
2018,30081,MT,Ravalli-MT,15.5
2018,30083,MT,Richland-MT,8.7
2018,30085,MT,Roosevelt-MT,25.4
2018,30087,MT,Rosebud-MT,17
2018,30089,MT,Sanders-MT,16
2018,30091,MT,Sheridan-MT,10.9
2018,30093,MT,Silver Bow-MT,16.7
2018,30095,MT,Stillwater-MT,8.1
2018,30097,MT,Sweet Grass-MT,10
2018,30099,MT,Teton-MT,15.8
2018,30101,MT,Toole-MT,15.1
2018,30103,MT,Treasure-MT,11.4
2018,30105,MT,Valley-MT,13.7
2018,30107,MT,Wheatland-MT,19
2018,30109,MT,Wibaux-MT,12
2018,30111,MT,Yellowstone-MT,10.9
2018,31001,NE,Adams-NE,11.8
2018,31003,NE,Antelope-NE,12.6
2018,31005,NE,Arthur-NE,12.9
2018,31007,NE,Banner-NE,12.5
2018,31009,NE,Blaine-NE,16.2
2018,31011,NE,Boone-NE,9.2
2018,31013,NE,Box Butte-NE,13.7
2018,31015,NE,Boyd-NE,13.9
2018,31017,NE,Brown-NE,12.5
2018,31019,NE,Buffalo-NE,10.7
2018,31021,NE,Burt-NE,10.8
2018,31023,NE,Butler-NE,9.1
2018,31025,NE,Cass-NE,7.4
2018,31027,NE,Cedar-NE,8.7
2018,31029,NE,Chase-NE,9.5
2018,31031,NE,Cherry-NE,12.2
2018,31033,NE,Cheyenne-NE,11.3
2018,31035,NE,Clay-NE,11
2018,31037,NE,Colfax-NE,10.4
2018,31039,NE,Cuming-NE,8.9
2018,31041,NE,Custer-NE,12
2018,31043,NE,Dakota-NE,12.4
2018,31045,NE,Dawes-NE,17.1
2018,31047,NE,Dawson-NE,12.1
2018,31049,NE,Deuel-NE,11.8
2018,31051,NE,Dixon-NE,9.7
2018,31053,NE,Dodge-NE,9.8
2018,31055,NE,Douglas-NE,11.6
2018,31057,NE,Dundy-NE,14
2018,31059,NE,Fillmore-NE,8.9
2018,31061,NE,Franklin-NE,13.4
2018,31063,NE,Frontier-NE,14.2
2018,31065,NE,Furnas-NE,12.6
2018,31067,NE,Gage-NE,11.2
2018,31069,NE,Garden-NE,15.1
2018,31071,NE,Garfield-NE,13.1
2018,31073,NE,Gosper-NE,9.1
2018,31075,NE,Grant-NE,10.6
2018,31077,NE,Greeley-NE,12.8
2018,31079,NE,Hall-NE,13
2018,31081,NE,Hamilton-NE,6.5
2018,31083,NE,Harlan-NE,11.1
2018,31085,NE,Hayes-NE,16.2
2018,31087,NE,Hitchcock-NE,15.3
2018,31089,NE,Holt-NE,12.1
2018,31091,NE,Hooker-NE,8.3
2018,31093,NE,Howard-NE,10.2
2018,31095,NE,Jefferson-NE,11.8
2018,31097,NE,Johnson-NE,13.8
2018,31099,NE,Kearney-NE,9.2
2018,31101,NE,Keith-NE,11.9
2018,31103,NE,Keya Paha-NE,18.3
2018,31105,NE,Kimball-NE,12.5
2018,31107,NE,Knox-NE,13.4
2018,31109,NE,Lancaster-NE,12.4
2018,31111,NE,Lincoln-NE,10.1
2018,31113,NE,Logan-NE,9.3
2018,31115,NE,Loup-NE,17.1
2018,31117,NE,McPherson-NE,11.6
2018,31119,NE,Madison-NE,11.7
2018,31121,NE,Merrick-NE,10.7
2018,31123,NE,Morrill-NE,14.5
2018,31125,NE,Nance-NE,11.7
2018,31127,NE,Nemaha-NE,12.7
2018,31129,NE,Nuckolls-NE,11
2018,31131,NE,Otoe-NE,9.4
2018,31133,NE,Pawnee-NE,13.8
2018,31135,NE,Perkins-NE,10.3
2018,31137,NE,Phelps-NE,9.5
2018,31139,NE,Pierce-NE,9.8
2018,31141,NE,Platte-NE,8.5
2018,31143,NE,Polk-NE,8.5
2018,31145,NE,Red Willow-NE,11
2018,31147,NE,Richardson-NE,13
2018,31149,NE,Rock-NE,14.6
2018,31151,NE,Saline-NE,12.4
2018,31153,NE,Sarpy-NE,5.7
2018,31155,NE,Saunders-NE,7.8
2018,31157,NE,Scotts Bluff-NE,14.3
2018,31159,NE,Seward-NE,7.2
2018,31161,NE,Sheridan-NE,16.5
2018,31163,NE,Sherman-NE,14
2018,31165,NE,Sioux-NE,16.7
2018,31167,NE,Stanton-NE,7.5
2018,31169,NE,Thayer-NE,10.8
2018,31171,NE,Thomas-NE,15
2018,31173,NE,Thurston-NE,23.9
2018,31175,NE,Valley-NE,12.4
2018,31177,NE,Washington-NE,6.9
2018,31179,NE,Wayne-NE,13.9
2018,31181,NE,Webster-NE,13.2
2018,31183,NE,Wheeler-NE,14
2018,31185,NE,York-NE,9.7
2018,32001,NV,Churchill-NV,11.4
2018,32003,NV,Clark-NV,14
2018,32005,NV,Douglas-NV,7.2
2018,32007,NV,Elko-NV,8.3
2018,32009,NV,Esmeralda-NV,14.4
2018,32011,NV,Eureka-NV,9.5
2018,32013,NV,Humboldt-NV,11.9
2018,32015,NV,Lander-NV,11.1
2018,32017,NV,Lincoln-NV,13.4
2018,32019,NV,Lyon-NV,10.5
2018,32021,NV,Mineral-NV,21.1
2018,32023,NV,Nye-NV,15.2
2018,32027,NV,Pershing-NV,18.3
2018,32029,NV,Storey-NV,7.6
2018,32031,NV,Washoe-NV,10.4
2018,32033,NV,White Pine-NV,13.3
2018,32510,NV,Carson City-NV,11.3
2018,33001,NH,Belknap-NH,6.9
2018,33003,NH,Carroll-NH,9
2018,33005,NH,Cheshire-NH,10.2
2018,33007,NH,Coos-NH,13.1
2018,33009,NH,Grafton-NH,9
2018,33011,NH,Hillsborough-NH,7.4
2018,33013,NH,Merrimack-NH,7
2018,33015,NH,Rockingham-NH,5.3
2018,33017,NH,Strafford-NH,9.7
2018,33019,NH,Sullivan-NH,11.2
2018,34001,NJ,Atlantic-NJ,12.8
2018,34003,NJ,Bergen-NJ,6.8
2018,34005,NJ,Burlington-NJ,6.2
2018,34007,NJ,Camden-NJ,12.9
2018,34009,NJ,Cape May-NJ,10.3
2018,34011,NJ,Cumberland-NJ,15.2
2018,34013,NJ,Essex-NJ,14.9
2018,34015,NJ,Gloucester-NJ,7.6
2018,34017,NJ,Hudson-NJ,14.3
2018,34019,NJ,Hunterdon-NJ,4.4
2018,34021,NJ,Mercer-NJ,10.9
2018,34023,NJ,Middlesex-NJ,8.2
2018,34025,NJ,Monmouth-NJ,6.7
2018,34027,NJ,Morris-NJ,4.7
2018,34029,NJ,Ocean-NJ,9.7
2018,34031,NJ,Passaic-NJ,13.6
2018,34033,NJ,Salem-NJ,11.2
2018,34035,NJ,Somerset-NJ,4.9
2018,34037,NJ,Sussex-NJ,5.2
2018,34039,NJ,Union-NJ,7.8
2018,34041,NJ,Warren-NJ,6.7
2018,35001,NM,Bernalillo-NM,16.5
2018,35003,NM,Catron-NM,23.3
2018,35005,NM,Chaves-NM,18.9
2018,35006,NM,Cibola-NM,28.6
2018,35007,NM,Colfax-NM,19.8
2018,35009,NM,Curry-NM,17.2
2018,35011,NM,De Baca-NM,20.4
2018,35013,NM,Dona Ana-NM,24.9
2018,35015,NM,Eddy-NM,15.7
2018,35017,NM,Grant-NM,20.7
2018,35019,NM,Guadalupe-NM,24.3
2018,35021,NM,Harding-NM,16.7
2018,35023,NM,Hidalgo-NM,25.7
2018,35025,NM,Lea-NM,16.1
2018,35027,NM,Lincoln-NM,16.4
2018,35028,NM,Los Alamos-NM,3.9
2018,35029,NM,Luna-NM,27.2
2018,35031,NM,McKinley-NM,32.3
2018,35033,NM,Mora-NM,23.5
2018,35035,NM,Otero-NM,20.3
2018,35037,NM,Quay-NM,24.1
2018,35039,NM,Rio Arriba-NM,22
2018,35041,NM,Roosevelt-NM,22.6
2018,35043,NM,Sandoval-NM,12.6
2018,35045,NM,San Juan-NM,23.1
2018,35047,NM,San Miguel-NM,28.2
2018,35049,NM,Santa Fe-NM,12.2
2018,35051,NM,Sierra-NM,25.7
2018,35053,NM,Socorro-NM,29.6
2018,35055,NM,Taos-NM,21.4
2018,35057,NM,Torrance-NM,25.2
2018,35059,NM,Union-NM,20.4
2018,35061,NM,Valencia-NM,17.3
2018,36001,NY,Albany-NY,11.3
2018,36003,NY,Allegany-NY,17
2018,36005,NY,Bronx-NY,27.3
2018,36007,NY,Broome-NY,17.3
2018,36009,NY,Cattaraugus-NY,17.1
2018,36011,NY,Cayuga-NY,13
2018,36013,NY,Chautauqua-NY,18.3
2018,36015,NY,Chemung-NY,13.5
2018,36017,NY,Chenango-NY,15.1
2018,36019,NY,Clinton-NY,13.2
2018,36021,NY,Columbia-NY,11.7
2018,36023,NY,Cortland-NY,16.9
2018,36025,NY,Delaware-NY,15.9
2018,36027,NY,Dutchess-NY,9.2
2018,36029,NY,Erie-NY,13.7
2018,36031,NY,Essex-NY,11.7
2018,36033,NY,Franklin-NY,16.7
2018,36035,NY,Fulton-NY,13
2018,36037,NY,Genesee-NY,9.9
2018,36039,NY,Greene-NY,13
2018,36041,NY,Hamilton-NY,9.1
2018,36043,NY,Herkimer-NY,13.5
2018,36045,NY,Jefferson-NY,12.3
2018,36047,NY,Kings-NY,18.9
2018,36049,NY,Lewis-NY,12.2
2018,36051,NY,Livingston-NY,12.5
2018,36053,NY,Madison-NY,10.8
2018,36055,NY,Monroe-NY,14.4
2018,36057,NY,Montgomery-NY,15.8
2018,36059,NY,Nassau-NY,5.8
2018,36061,NY,New York-NY,15.6
2018,36063,NY,Niagara-NY,13
2018,36065,NY,Oneida-NY,14.8
2018,36067,NY,Onondaga-NY,13.7
2018,36069,NY,Ontario-NY,8.5
2018,36071,NY,Orange-NY,11.5
2018,36073,NY,Orleans-NY,12.6
2018,36075,NY,Oswego-NY,16.1
2018,36077,NY,Otsego-NY,12.5
2018,36079,NY,Putnam-NY,6
2018,36081,NY,Queens-NY,11.6
2018,36083,NY,Rensselaer-NY,11.1
2018,36085,NY,Richmond-NY,11.7
2018,36087,NY,Rockland-NY,13.9
2018,36089,NY,St. Lawrence-NY,15.1
2018,36091,NY,Saratoga-NY,6.3
2018,36093,NY,Schenectady-NY,11.3
2018,36095,NY,Schoharie-NY,11.8
2018,36097,NY,Schuyler-NY,13.5
2018,36099,NY,Seneca-NY,12.6
2018,36101,NY,Steuben-NY,12.8
2018,36103,NY,Suffolk-NY,7.3
2018,36105,NY,Sullivan-NY,16.2
2018,36107,NY,Tioga-NY,10.2
2018,36109,NY,Tompkins-NY,16.8
2018,36111,NY,Ulster-NY,14.3
2018,36113,NY,Warren-NY,10.8
2018,36115,NY,Washington-NY,11.4
2018,36117,NY,Wayne-NY,9.6
2018,36119,NY,Westchester-NY,8.3
2018,36121,NY,Wyoming-NY,9.9
2018,36123,NY,Yates-NY,12.7
2018,37001,NC,Alamance-NC,13.5
2018,37003,NC,Alexander-NC,13
2018,37005,NC,Alleghany-NC,18.7
2018,37007,NC,Anson-NC,20.5
2018,37009,NC,Ashe-NC,16.9
2018,37011,NC,Avery-NC,16.8
2018,37013,NC,Beaufort-NC,18.1
2018,37015,NC,Bertie-NC,23.5
2018,37017,NC,Bladen-NC,29.1
2018,37019,NC,Brunswick-NC,10.5
2018,37021,NC,Buncombe-NC,11.5
2018,37023,NC,Burke-NC,14
2018,37025,NC,Cabarrus-NC,9
2018,37027,NC,Caldwell-NC,15.9
2018,37029,NC,Camden-NC,8.3
2018,37031,NC,Carteret-NC,9.8
2018,37033,NC,Caswell-NC,17.1
2018,37035,NC,Catawba-NC,13
2018,37037,NC,Chatham-NC,9.3
2018,37039,NC,Cherokee-NC,18.8
2018,37041,NC,Chowan-NC,17.2
2018,37043,NC,Clay-NC,14.6
2018,37045,NC,Cleveland-NC,19.1
2018,37047,NC,Columbus-NC,25.3
2018,37049,NC,Craven-NC,14.9
2018,37051,NC,Cumberland-NC,17
2018,37053,NC,Currituck-NC,9.7
2018,37055,NC,Dare-NC,8.3
2018,37057,NC,Davidson-NC,15
2018,37059,NC,Davie-NC,10.8
2018,37061,NC,Duplin-NC,20.4
2018,37063,NC,Durham-NC,13.5
2018,37065,NC,Edgecombe-NC,22.9
2018,37067,NC,Forsyth-NC,16.4
2018,37069,NC,Franklin-NC,12.7
2018,37071,NC,Gaston-NC,14.2
2018,37073,NC,Gates-NC,15.2
2018,37075,NC,Graham-NC,18.9
2018,37077,NC,Granville-NC,13
2018,37079,NC,Greene-NC,23.5
2018,37081,NC,Guilford-NC,15.4
2018,37083,NC,Halifax-NC,22
2018,37085,NC,Harnett-NC,14.4
2018,37087,NC,Haywood-NC,13.1
2018,37089,NC,Henderson-NC,9.7
2018,37091,NC,Hertford-NC,23.2
2018,37093,NC,Hoke-NC,18
2018,37095,NC,Hyde-NC,22.2
2018,37097,NC,Iredell-NC,9.5
2018,37099,NC,Jackson-NC,16.7
2018,37101,NC,Johnston-NC,11.7
2018,37103,NC,Jones-NC,16.2
2018,37105,NC,Lee-NC,15.7
2018,37107,NC,Lenoir-NC,22.1
2018,37109,NC,Lincoln-NC,10.3
2018,37111,NC,McDowell-NC,15.4
2018,37113,NC,Macon-NC,16.3
2018,37115,NC,Madison-NC,17
2018,37117,NC,Martin-NC,20.3
2018,37119,NC,Mecklenburg-NC,11.7
2018,37121,NC,Mitchell-NC,16.1
2018,37123,NC,Montgomery-NC,16.7
2018,37125,NC,Moore-NC,10.5
2018,37127,NC,Nash-NC,14.2
2018,37129,NC,New Hanover-NC,15.3
2018,37131,NC,Northampton-NC,21.4
2018,37133,NC,Onslow-NC,15.1
2018,37135,NC,Orange-NC,12.4
2018,37137,NC,Pamlico-NC,16.6
2018,37139,NC,Pasquotank-NC,18.2
2018,37141,NC,Pender-NC,15.1
2018,37143,NC,Perquimans-NC,15.8
2018,37145,NC,Person-NC,14.8
2018,37147,NC,Pitt-NC,23.2
2018,37149,NC,Polk-NC,11.8
2018,37151,NC,Randolph-NC,13.8
2018,37153,NC,Richmond-NC,19.9
2018,37155,NC,Robeson-NC,24.5
2018,37157,NC,Rockingham-NC,17.9
2018,37159,NC,Rowan-NC,16.3
2018,37161,NC,Rutherford-NC,19.1
2018,37163,NC,Sampson-NC,22.8
2018,37165,NC,Scotland-NC,26.9
2018,37167,NC,Stanly-NC,13.2
2018,37169,NC,Stokes-NC,12.1
2018,37171,NC,Surry-NC,16
2018,37173,NC,Swain-NC,15.2
2018,37175,NC,Transylvania-NC,12.8
2018,37177,NC,Tyrrell-NC,25.2
2018,37179,NC,Union-NC,7
2018,37181,NC,Vance-NC,26.3
2018,37183,NC,Wake-NC,8.4
2018,37185,NC,Warren-NC,19.8
2018,37187,NC,Washington-NC,21.1
2018,37189,NC,Watauga-NC,21.2
2018,37191,NC,Wayne-NC,20.2
2018,37193,NC,Wilkes-NC,18.9
2018,37195,NC,Wilson-NC,21.1
2018,37197,NC,Yadkin-NC,13
2018,37199,NC,Yancey-NC,17.8
2018,38001,ND,Adams-ND,10.4
2018,38003,ND,Barnes-ND,12.3
2018,38005,ND,Benson-ND,30.8
2018,38007,ND,Billings-ND,9
2018,38009,ND,Bottineau-ND,11.6
2018,38011,ND,Bowman-ND,8.7
2018,38013,ND,Burke-ND,9.3
2018,38015,ND,Burleigh-ND,7.4
2018,38017,ND,Cass-ND,10.4
2018,38019,ND,Cavalier-ND,10.6
2018,38021,ND,Dickey-ND,11.1
2018,38023,ND,Divide-ND,10
2018,38025,ND,Dunn-ND,10.4
2018,38027,ND,Eddy-ND,10.6
2018,38029,ND,Emmons-ND,13.3
2018,38031,ND,Foster-ND,8.7
2018,38033,ND,Golden Valley-ND,11.2
2018,38035,ND,Grand Forks-ND,12.9
2018,38037,ND,Grant-ND,14.5
2018,38039,ND,Griggs-ND,9.2
2018,38041,ND,Hettinger-ND,12.4
2018,38043,ND,Kidder-ND,14.5
2018,38045,ND,LaMoure-ND,11.4
2018,38047,ND,Logan-ND,12.9
2018,38049,ND,McHenry-ND,11.9
2018,38051,ND,McIntosh-ND,13.6
2018,38053,ND,McKenzie-ND,9.2
2018,38055,ND,McLean-ND,9.2
2018,38057,ND,Mercer-ND,7.2
2018,38059,ND,Morton-ND,8.1
2018,38061,ND,Mountrail-ND,10.4
2018,38063,ND,Nelson-ND,10.8
2018,38065,ND,Oliver-ND,10.2
2018,38067,ND,Pembina-ND,10.3
2018,38069,ND,Pierce-ND,11.6
2018,38071,ND,Ramsey-ND,12.3
2018,38073,ND,Ransom-ND,8.7
2018,38075,ND,Renville-ND,8.2
2018,38077,ND,Richland-ND,11.6
2018,38079,ND,Rolette-ND,24.7
2018,38081,ND,Sargent-ND,7.8
2018,38083,ND,Sheridan-ND,16.6
