STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
46,South Dakota,Bennett,Bennett County,1265812,46007,+43.1869121,-101.677181
22,Louisana,Vernon,Vernon Parish,559548,22115,+31.1105625,-93.1815202
23,Maine,Penobscot,Penobscot County,581295,23019,+45.4092789,-68.6665979
24,Maryland,Talbot,Talbot County,592947,24041,+38.7483519,-76.1784798
13,Georgia,Stephens,Stephens County,350028,13257,+34.5529139,-83.2902156
6,California,Riverside,Riverside County,277297,6065,+33.7298275,-116.0022389
5,Arkansas,Baxter,Baxter County,69895,5005,+36.2807589,-92.3304757
28,Mississipi,Attala,Attala County,695728,28007,+33.0904703,-89.5886221
19,Iowa,Story,Story County,465273,19169,+42.0375379,-93.4660934
20,Kansas,Bourbon,Bourbon County,484975,20011,+37.8560997,-94.8509284
51,Virginia,Cumberland,Cumberland County,1494109,51049,+37.5201891,-78.2528364
45,South Carolina,Sumter,Sumter County,1244717,45085,+33.9162531,-80.3822876
54,West Virginia,Wyoming,Wyoming County,1550061,54109,+37.6037173,-81.548884
6,California,Kern,Kern County,2054176,6029,+35.3466288,-118.7295064
48,Texas,Cooke,Cooke County,1383834,48097,+33.6391964,-97.2103433
45,South Carolina,Orangeburg,Orangeburg County,1248014,45075,+33.4361350,-80.8029131
55,Wisconsin,Taylor,Taylor County,1581119,55119,+45.2116558,-90.5048529
27,Minnesota,Mower,Mower County,659495,27099,+43.6662486,-92.7595136
27,Minnesota,Murray,Murray County,659496,27101,+44.0155943,-95.7615809
44,Rhode Island,Providence,Providence County,1219781,44007,+41.8697652,-71.5786261
29,Missouri,Phelps,Phelps County,758535,29161,+37.8663263,-91.7903492
28,Mississipi,Prentiss,Prentiss County,695779,28117,+34.6211043,-88.5221794
21,Kentucky,Whitley,Whitley County,516964,21235,+36.7580237,-84.1446485
18,Indiana,Starke,Starke County,450389,18149,+41.2844785,-86.6446359
48,Texas,Williamson,Williamson County,1384031,48491,+30.6490296,-97.6050692
19,Iowa,Mitchell,Mitchell County,465254,19131,+43.3485643,-92.7844663
13,Georgia,Emanuel,Emanuel County,347508,13107,+32.5910995,-82.2997628
22,Louisana,Catahoula,Catahoula Parish,558495,22025,+31.6665170,-91.846703
42,Pennsylvania,Carbon,Carbon County,1213664,42025,+40.9183661,-75.7050387
31,Nebraska,Pawnee,Pawnee County,835888,31133,+40.1378496,-96.2452254
47,Tennessee,Unicoi,Unicoi County,1648582,47171,+36.1001262,-82.4182145
45,South Carolina,Spartanburg,Spartanburg County,1248592,45083,+34.9332905,-81.9910605
55,Wisconsin,Marathon,Marathon County,1581096,55073,+44.8980363,-89.757823
32,Nevada,Elko,Elko County,857664,32007,+41.1411327,-115.3514239
54,West Virginia,Braxton,Braxton County,1550010,54007,+38.6993418,-80.7316565
26,Michigan,Wexford,Wexford County,1623023,26165,+44.3313751,-85.5700462
48,Texas,Cochran,Cochran County,1383825,48079,+33.6084401,-102.830449
42,Pennsylvania,Blair,Blair County,1213659,42013,+40.4979217,-78.3106362
29,Missouri,Hickory,Hickory County,758497,29085,+37.9367003,-93.3228345
29,Missouri,Barry,Barry County,758459,29009,+36.6993775,-93.8343258
27,Minnesota,Ramsey,Ramsey County,659507,27123,+45.0152499,-93.1001408
5,Arkansas,Little River,Little River County,66874,5081,+33.6994970,-94.2297741
32,Nevada,Lyon,Lyon County,858645,32019,+39.0222125,-119.1974246
12,Florida,Lee,Lee County,295758,12071,+26.5590348,-81.8919943
41,Oregon,Josephine,Josephine County,1155133,41033,+42.3869815,-123.5716261
28,Mississipi,Pike,Pike County,711758,28113,+31.1775158,-90.3977277
47,Tennessee,Coffee,Coffee County,1639735,47031,+35.4887586,-86.0782188
16,Idaho,Lemhi,Lemhi County,399754,16059,+44.9285059,-113.8870422
21,Kentucky,Ohio,Ohio County,516938,21183,+37.4778588,-86.844871
31,Nebraska,Sarpy,Sarpy County,835898,31153,+41.1150635,-96.1091254
13,Georgia,Colquitt,Colquitt County,343936,13071,+31.1897075,-83.769773
27,Minnesota,Wilkin,Wilkin County,659528,27167,+46.3623354,-96.476657
17,Illinois,Randolph,Randolph County,1784967,17157,+38.0565149,-89.8212096
23,Maine,Kennebec,Kennebec County,581291,23011,+44.4170119,-69.7657639
51,Virginia,Smyth,Smyth County,1500545,51173,+36.8423183,-81.5397861
35,New Mexico,Roosevelt,Roosevelt County,1702369,35041,+34.0212068,-103.4830039
42,Pennsylvania,Somerset,Somerset County,1209188,42111,+39.9812968,-79.0284859
51,Virginia,Washington,Washington County,1498359,51191,+36.7478313,-81.9503156
37,North Carolina,Guilford,Guilford County,1008558,37081,+36.0790650,-79.7886652
16,Idaho,Ada,Ada County,395066,16001,+43.4514767,-116.244376
40,Oklahoma,Custer,Custer County,1101807,40039,+35.6456012,-98.9973857
39,Ohio,Marion,Marion County,1074063,39101,+40.5880337,-83.1688034
17,Illinois,Pike,Pike County,1784941,17149,+39.6251059,-90.8890344
17,Illinois,Woodford,Woodford County,1785231,17203,+40.7897895,-89.210607
13,Georgia,Richmond,Richmond County,358024,13245,+33.3614870,-82.0749983
1,Alabama,Pickens,Pickens County,161580,1107,+33.2967933,-88.0968631
40,Oklahoma,Ellis,Ellis County,1101810,40045,+36.2242576,-99.7501388
17,Illinois,Perry,Perry County,1784940,17145,+38.0843809,-89.3685249
19,Iowa,Grundy,Grundy County,465226,19075,+42.4033232,-92.7902613
8,Colorado,Routt,Routt County,198169,8107,+40.4836638,-106.9877021
34,New Jersey,Somerset,Somerset County,882234,34035,+40.5655273,-74.6199378
6,California,Colusa,Colusa County,1675902,6011,+39.1777385,-122.2375629
17,Illinois,Johnson,Johnson County,424245,17087,+37.4607092,-88.8821305
8,Colorado,Hinsdale,Hinsdale County,198142,8053,+37.8211654,-107.3382613
16,Idaho,Cassia,Cassia County,395698,16031,+42.2823130,-113.6263276
27,Minnesota,Isanti,Isanti County,659475,27059,+45.5624313,-93.2963388
42,Pennsylvania,Erie,Erie County,1209178,42049,+42.1179519,-80.0963858
28,Mississipi,Copiah,Copiah County,695739,28029,+31.8669151,-90.4487578
48,Texas,Van Zandt,Van Zandt County,1384019,48467,+32.5587866,-95.8369057
51,Virginia,Roanoke,Roanoke County,1480165,51161,+37.3435877,-79.9439958
51,Virginia,Augusta,Augusta County,1480098,51015,+38.1719106,-79.1475571
49,Utah,Piute,Piute County,1448029,49031,+38.3358805,-112.1293755
21,Kentucky,Mason,Mason County,516924,21161,+38.5941366,-83.8281251
27,Minnesota,Benton,Benton County,659450,27009,+45.7012249,-94.0014397
48,Texas,Donley,Donley County,1383850,48129,+34.9550364,-100.8158457
12,Florida,Bay,Bay County,295738,12005,+30.2382631,-85.6315101
1,Alabama,Lauderdale,Lauderdale County,161564,1077,+34.9041221,-87.6509966
18,Indiana,Fountain,Fountain County,450351,18045,+40.1212366,-87.2348725
17,Illinois,Shelby,Shelby County,1785051,17173,+39.3849258,-88.7988615
17,Illinois,Fayette,Fayette County,424227,17051,+39.0011246,-89.0179232
39,Ohio,Perry,Perry County,1074076,39127,+39.7431874,-82.2379525
51,Virginia,Danville,Danville city,1498421,51590,+36.5833337,-79.4080707
13,Georgia,Banks,Banks County,349230,13011,+34.3519216,-83.4984409
13,Georgia,Wayne,Wayne County,350608,13305,+31.5478449,-81.9123763
40,Oklahoma,Oklahoma,Oklahoma County,1101842,40109,+35.5546109,-97.4094007
40,Oklahoma,Johnston,Johnston County,1101822,40069,+34.3134553,-96.6542545
37,North Carolina,Jackson,Jackson County,1008566,37099,+35.2799287,-83.1224776
49,Utah,Summit,Summit County,1448035,49043,+40.8720603,-110.9684862
29,Missouri,Polk,Polk County,758538,29167,+37.6167611,-93.4008166
32,Nevada,Lander,Lander County,863368,32015,+39.9002105,-117.0472398
19,Iowa,Winneshiek,Winneshiek County,465284,19191,+43.2929889,-91.850788
21,Kentucky,Bracken,Bracken County,516858,21023,+38.6803649,-84.1152351
55,Wisconsin,Florence,Florence County,1581078,55037,+45.8718277,-88.4069879
54,West Virginia,Roane,Roane County,1550050,54087,+38.7430030,-81.3545223
27,Minnesota,Wadena,Wadena County,659524,27159,+46.5869861,-94.9886078
51,Virginia,Hopewell,Hopewell city,1498428,51670,+37.2910098,-77.2989443
17,Illinois,Winnebago,Winnebago County,1785216,17201,+42.3373957,-89.1612053
4,Arizona,Gila,Gila County,40471,4007,+33.7896177,-110.8118696
24,Maryland,Wicomico,Wicomico County,1668606,24045,+38.3673749,-75.632089
21,Kentucky,Carter,Carter County,516868,21043,+38.3095486,-83.0487958
37,North Carolina,Iredell,Iredell County,1008565,37097,+35.8063554,-80.8745395
51,Virginia,Halifax,Halifax County,1496705,51083,+36.7664610,-78.9396142
37,North Carolina,Hertford,Hertford County,1026127,37091,+36.3635174,-76.981616
36,New York,Montgomery,Montgomery County,974127,36057,+42.9008912,-74.4353575
27,Minnesota,Pennington,Pennington County,659502,27113,+48.0692470,-96.0377254
53,Washington,Whatcom,Whatcom County,1529224,53073,+48.8426531,-121.8364325
41,Oregon,Gilliam,Gilliam County,1135850,41021,+45.4305900,-120.319901
34,New Jersey,Ocean,Ocean County,882279,34029,+39.8656690,-74.2588636
5,Arkansas,Boone,Boone County,69897,5009,+36.3042991,-93.0792364
40,Oklahoma,Comanche,Comanche County,1101803,40031,+34.6626279,-98.4765971
48,Texas,Jones,Jones County,1383912,48253,+32.7437089,-99.8744297
48,Texas,Grimes,Grimes County,1383878,48185,+30.5432314,-95.988082
26,Michigan,Genesee,Genesee County,1622967,26049,+43.0210768,-83.7063718
22,Louisana,Assumption,Assumption Parish,558414,22007,+29.8988529,-91.0524649
28,Mississipi,Calhoun,Calhoun County,695731,28013,+33.9366339,-89.3371142
28,Mississipi,Greene,Greene County,695745,28041,+31.2128455,-88.6348108
30,Montana,Custer,Custer County,1720109,30017,+46.2614136,-105.5503521
46,South Dakota,Roberts,Roberts County,1265786,46109,+45.6233973,-96.9475513
17,Illinois,Ogle,Ogle County,1784894,17141,+42.0418840,-89.3201764
38,North Dakota,Richland,Richland County,1035302,38077,+46.2652192,-96.9379599
55,Wisconsin,Barron,Barron County,1581062,55005,+45.4371917,-91.8528921
55,Wisconsin,Iron,Iron County,1581085,55051,+46.3265500,-90.2612985
27,Minnesota,Wabasha,Wabasha County,659523,27157,+44.2896930,-92.2333405
6,California,Del Norte,Del Norte County,1682074,6015,+41.7639580,-124.003614
40,Oklahoma,Pushmataha,Pushmataha County,1101851,40127,+34.3778990,-95.4080818
53,Washington,Chelan,Chelan County,1531932,53007,+47.8609739,-120.619041
26,Michigan,Presque Isle,Presque Isle County,1623013,26141,+45.4895147,-83.3840186
40,Oklahoma,Cleveland,Cleveland County,1101801,40027,+35.2063756,-97.3230884
36,New York,Sullivan,Sullivan County,974150,36105,+41.7199928,-74.7715769
37,North Carolina,Polk,Polk County,1008579,37149,+35.2779011,-82.1676211
37,North Carolina,Scotland,Scotland County,1008585,37165,+34.8400226,-79.4773366
37,North Carolina,Harnett,Harnett County,1008560,37085,+35.3686348,-78.8716104
37,North Carolina,Lee,Lee County,1008567,37105,+35.4763365,-79.1721174
18,Indiana,Tipton,Tipton County,450394,18159,+40.3102294,-86.0562066
20,Kansas,Clay,Clay County,484983,20027,+39.3449643,-97.1688527
40,Oklahoma,Wagoner,Wagoner County,1101860,40145,+35.9634793,-95.5141004
30,Montana,Richland,Richland County,1715338,30083,+47.7856330,-104.5634082
5,Arkansas,Ashley,Ashley County,63756,5003,+33.1908354,-91.7722672
5,Arkansas,Desha,Desha County,66850,5041,+33.8287519,-91.2441034
47,Tennessee,Perry,Perry County,1639781,47135,+35.6637548,-87.8693232
27,Minnesota,Washington,Washington County,659526,27163,+45.0379290,-92.890117
51,Virginia,Portsmouth,Portsmouth city,1498556,51740,+36.8596232,-76.3563067
42,Pennsylvania,Fayette,Fayette County,1209179,42051,+39.9189072,-79.6401194
54,West Virginia,Grant,Grant County,1697238,54023,+39.1059882,-79.195064
51,Virginia,Shenandoah,Shenandoah County,1673918,51171,+38.8562040,-78.5739867
48,Texas,Irion,Irion County,1383903,48235,+31.3034241,-100.9813037
29,Missouri,Caldwell,Caldwell County,758467,29025,+39.6589977,-93.9791785
12,Florida,Putnam,Putnam County,306910,12107,+29.6060059,-81.7408939
18,Indiana,Crawford,Crawford County,451674,18025,+38.2894327,-86.4408711
29,Missouri,Lewis,Lewis County,758510,29111,+40.0845592,-91.7288031
31,Nebraska,Grant,Grant County,835859,31075,+41.9139574,-101.7559645
16,Idaho,Oneida,Oneida County,399759,16071,+42.1838954,-112.5204486
17,Illinois,Moultrie,Moultrie County,1784885,17139,+39.6368956,-88.6257259
21,Kentucky,Hopkins,Hopkins County,516900,21107,+37.3110702,-87.5421956
16,Idaho,Clearwater,Clearwater County,395697,16035,+46.6725700,-115.6535003
21,Kentucky,Bell,Bell County,516853,21013,+36.7226801,-83.6810456
27,Minnesota,Crow Wing,Crow Wing County,659463,27035,+46.4916528,-94.0707182
4,Arizona,Graham,Graham County,25444,4009,+32.9318277,-109.8783103
5,Arkansas,St. Francis,St. Francis County,83331,5123,+35.0140258,-90.7421378
13,Georgia,Echols,Echols County,348092,13101,+30.7085000,-82.836132
20,Kansas,Lincoln,Lincoln County,485017,20105,+39.0472801,-98.2142837
20,Kansas,Smith,Smith County,484969,20183,+39.7846603,-98.7854295
12,Florida,Jefferson,Jefferson County,295733,12065,+30.4245577,-83.8908594
28,Mississipi,Amite,Amite County,695727,28005,+31.2039333,-90.7955421
5,Arkansas,Montgomery,Montgomery County,69168,5097,+34.5455808,-93.6633287
26,Michigan,Calhoun,Calhoun County,1622955,26025,+42.2429896,-85.0123853
1,Alabama,Cleburne,Cleburne County,161540,1029,+33.6719637,-85.5161261
8,Colorado,Weld,Weld County,198177,8123,+40.5559610,-104.383666
40,Oklahoma,Beckham,Beckham County,1101792,40009,+35.2706008,-99.6900574
6,California,Modoc,Modoc County,277289,6049,+41.5929185,-120.7183704
19,Iowa,Polk,Polk County,465265,19153,+41.6848158,-93.568971
13,Georgia,Liberty,Liberty County,357095,13179,+31.8074577,-81.4578706
48,Texas,Navarro,Navarro County,1383960,48349,+32.0484480,-96.4769087
48,Texas,Brooks,Brooks County,1383809,48047,+27.0349936,-98.2152756
47,Tennessee,Williamson,Williamson County,1639801,47187,+35.8948446,-86.8978858
56,Wyoming,Laramie,Laramie County,1605075,56021,+41.2928302,-104.660395
53,Washington,Asotin,Asotin County,1533502,53003,+46.1818612,-117.2277813
27,Minnesota,Traverse,Traverse County,659522,27155,+45.7699352,-96.4748315
17,Illinois,Cass,Cass County,424210,17017,+39.9692024,-90.2457045
13,Georgia,Rockdale,Rockdale County,357592,13247,+33.6520811,-84.0263696
42,Pennsylvania,Juniata,Juniata County,1209180,42067,+40.5306730,-77.4004377
42,Pennsylvania,McKean,McKean County,1210235,42083,+41.8145902,-78.5724631
40,Oklahoma,Garvin,Garvin County,1101812,40049,+34.7093497,-97.312723
31,Nebraska,Burt,Burt County,835832,31021,+41.8541794,-96.3377462
35,New Mexico,San Juan,San Juan County,936844,35045,+36.5116245,-108.3245778
36,New York,Orleans,Orleans County,974135,36073,+43.5022867,-78.2297258
22,Louisana,De Soto,De Soto Parish,558521,22031,+32.0592476,-93.7407968
6,California,Fresno,Fresno County,277274,6019,+36.7610058,-119.6550193
13,Georgia,Elbert,Elbert County,347828,13105,+34.1164548,-82.8418338
1,Alabama,Barbour,Barbour County,161528,1005,+31.8702531,-85.4051035
37,North Carolina,Bladen,Bladen County,1026336,37017,+34.5919375,-78.5394885
48,Texas,Dallam,Dallam County,1383841,48111,+36.2863696,-102.5940204
17,Illinois,Sangamon,Sangamon County,1785010,17167,+39.7572579,-89.6620322
40,Oklahoma,Craig,Craig County,1101805,40035,+36.7638896,-95.2015531
47,Tennessee,Cumberland,Cumberland County,1639736,47035,+35.9523984,-84.9947614
26,Michigan,Otsego,Otsego County,1623011,26137,+45.0217871,-84.5766031
19,Iowa,Sac,Sac County,465269,19161,+42.3875259,-95.1052244
49,Utah,Emery,Emery County,1448022,49015,+39.0090246,-110.7210999
53,Washington,Ferry,Ferry County,1531821,53019,+48.4732563,-118.5335894
30,Montana,Wibaux,Wibaux County,1696629,30109,+46.9629657,-104.2745184
35,New Mexico,Lincoln,Lincoln County,929116,35027,+33.7408411,-105.4498055
40,Oklahoma,Cherokee,Cherokee County,1101798,40021,+35.9043668,-94.9967964
27,Minnesota,Yellow Medicine,Yellow Medicine County,659531,27173,+44.7157358,-95.862756
48,Texas,Hunt,Hunt County,1383901,48231,+33.1233077,-96.0842298
48,Texas,Mitchell,Mitchell County,1383953,48335,+32.3041168,-100.9243924
48,Texas,Wood,Wood County,1384035,48499,+32.7835881,-95.3821664
40,Oklahoma,Osage,Osage County,1101844,40113,+36.6242995,-96.408112
37,North Carolina,Cherokee,Cherokee County,1008545,37039,+35.1362316,-84.0613094
26,Michigan,Mecosta,Mecosta County,1622996,26107,+43.6352949,-85.3327509
21,Kentucky,Pike,Pike County,516944,21195,+37.4860314,-82.4109127
12,Florida,Lafayette,Lafayette County,295732,12067,+29.9900661,-83.1785097
37,North Carolina,Catawba,Catawba County,1008543,37035,+35.6618826,-81.2149057
21,Kentucky,Breathitt,Breathitt County,516859,21025,+37.5066320,-83.2830396
48,Texas,Childress,Childress County,1383823,48075,+34.5293372,-100.2083364
29,Missouri,Ripley,Ripley County,758545,29181,+36.6489018,-90.8670597
17,Illinois,Tazewell,Tazewell County,1785094,17179,+40.5080739,-89.5162597
48,Texas,Jeff Davis,Jeff Davis County,1383907,48243,+30.6219570,-104.1913042
51,Virginia,Lexington,Lexington city,1789071,51678,+37.7823316,-79.4443196
5,Arkansas,Sharp,Sharp County,69183,5135,+36.1733989,-91.4710689
8,Colorado,Larimer,Larimer County,198150,8069,+40.6580933,-105.4867638
37,North Carolina,Tyrrell,Tyrrell County,1026332,37177,+35.8704196,-76.1653454
27,Minnesota,Rice,Rice County,659511,27131,+44.3509427,-93.2985032
29,Missouri,Warren,Warren County,758562,29219,+38.7619020,-91.1593065
21,Kentucky,Warren,Warren County,516960,21227,+36.9956340,-86.4235786
22,Louisana,Caddo,Caddo Parish,558458,22017,+32.5771951,-93.8824228
46,South Dakota,Todd,Todd County,1266989,46121,+43.2087936,-100.7076636
19,Iowa,Marshall,Marshall County,465252,19127,+42.0416910,-92.9814523
40,Oklahoma,Tillman,Tillman County,1101858,40141,+34.3710852,-98.931701
37,North Carolina,Macon,Macon County,1025833,37113,+35.1529593,-83.421901
54,West Virginia,Monroe,Monroe County,1557702,54063,+37.5503396,-80.5478898
18,Indiana,Switzerland,Switzerland County,450392,18155,+38.8258545,-85.029681
21,Kentucky,Hickman,Hickman County,516899,21105,+36.6758960,-88.9720844
1,Alabama,Geneva,Geneva County,161556,1061,+31.0923822,-85.8210224
17,Illinois,LaSalle,LaSalle County,422247,17099,+41.3433407,-88.8859312
19,Iowa,Delaware,Delaware County,465216,19055,+42.4729373,-91.3667667
20,Kansas,Morris,Morris County,485028,20127,+38.6882040,-96.6514482
19,Iowa,Davis,Davis County,465214,19051,+40.7480892,-92.4103453
16,Idaho,Boise,Boise County,395157,16015,+43.9872749,-115.7151105
55,Wisconsin,Monroe,Monroe County,1581101,55081,+43.9451751,-90.6199687
37,North Carolina,Perquimans,Perquimans County,1025841,37143,+36.1808969,-76.4032445
12,Florida,Hamilton,Hamilton County,295736,12047,+30.4912264,-82.9510695
18,Indiana,Delaware,Delaware County,450347,18035,+40.2275433,-85.3992617
12,Florida,Levy,Levy County,295724,12075,+29.2844566,-82.783462
28,Mississipi,Hancock,Hancock County,711756,28045,+30.3916415,-89.4827905
13,Georgia,Wilcox,Wilcox County,345499,13315,+31.9627168,-83.4382617
22,Louisana,Red River,Red River Parish,559472,22081,+32.1012125,-93.3490504
47,Tennessee,Knox,Knox County,1639761,47093,+35.9927265,-83.9377209
23,Maine,Oxford,Oxford County,581294,23017,+44.4945000,-70.7344207
29,Missouri,Jackson,Jackson County,758502,29095,+39.0054410,-94.3433259
13,Georgia,Towns,Towns County,351252,13281,+34.9025294,-83.7322645
28,Mississipi,Smith,Smith County,695785,28129,+32.0190291,-89.4948768
16,Idaho,Payette,Payette County,394896,16075,+44.0024300,-116.7502379
16,Idaho,Shoshone,Shoshone County,1702379,16079,+47.3476935,-115.8850916
37,North Carolina,Hyde,Hyde County,1008564,37095,+35.4081567,-76.1536867
19,Iowa,Floyd,Floyd County,465222,19067,+43.0527410,-92.7873669
21,Kentucky,McCracken,McCracken County,516925,21145,+37.0536832,-88.7123663
21,Kentucky,Union,Union County,516959,21225,+37.6580293,-87.9516496
46,South Dakota,Turner,Turner County,1265770,46125,+43.3086698,-97.1501851
47,Tennessee,Cocke,Cocke County,1639734,47029,+35.9161980,-83.1192242
47,Tennessee,Hancock,Hancock County,1648577,47067,+36.5213528,-83.2274928
47,Tennessee,Hardin,Hardin County,1639751,47071,+35.2018926,-88.1856958
45,South Carolina,Marion,Marion County,1248010,45067,+34.0836195,-79.3540014
22,Louisana,Washington,Washington Parish,559557,22117,+30.8521435,-90.0462534
29,Missouri,Stoddard,Stoddard County,758556,29207,+36.8515565,-89.9474812
13,Georgia,Dooly,Dooly County,351608,13093,+32.1519954,-83.807167
27,Minnesota,Stearns,Stearns County,659517,27145,+45.5552345,-94.6104822
31,Nebraska,Saunders,Saunders County,835899,31155,+41.2231522,-96.6409225
27,Minnesota,Sherburne,Sherburne County,659515,27141,+45.4531762,-93.76913
46,South Dakota,Davison,Davison County,1266980,46035,+43.6804393,-98.1558683
47,Tennessee,Claiborne,Claiborne County,1639733,47025,+36.5015422,-83.6607217
48,Texas,Montague,Montague County,1383954,48337,+33.6783558,-97.7250138
48,Texas,Brown,Brown County,1383810,48049,+31.7641026,-98.9984697
55,Wisconsin,Racine,Racine County,1581111,55101,+42.7541231,-87.42084
55,Wisconsin,Shawano,Shawano County,1581117,55115,+44.7896407,-88.7558134
19,Iowa,Audubon,Audubon County,465194,19009,+41.6791780,-94.9043119
48,Texas,Haskell,Haskell County,1383889,48207,+33.1759638,-99.730774
40,Oklahoma,Logan,Logan County,1101829,40083,+35.9141514,-97.4507644
36,New York,Oneida,Oneida County,974131,36065,+43.2427273,-75.4342824
8,Colorado,Lake,Lake County,198149,8065,+39.2053405,-106.350079
40,Oklahoma,Pittsburg,Pittsburg County,1101848,40121,+34.9255401,-95.7481302
54,West Virginia,Doddridge,Doddridge County,1689476,54017,+39.2634805,-80.7012316
54,West Virginia,Wirt,Wirt County,1678877,54105,+39.0200337,-81.3829749
33,New Hampshire,Carroll,Carroll County,873175,33003,+43.8677742,-71.2015596
54,West Virginia,Tyler,Tyler County,1678706,54095,+39.4656340,-80.8772193
27,Minnesota,Le Sueur,Le Sueur County,659485,27079,+44.3734238,-93.7301433
53,Washington,Douglas,Douglas County,1531818,53017,+47.7417625,-119.6946219
36,New York,Cattaraugus,Cattaraugus County,974103,36009,+42.2390986,-78.662332
55,Wisconsin,Dodge,Dodge County,1581073,55027,+43.4226616,-88.7043982
19,Iowa,Jones,Jones County,465241,19105,+42.1251175,-91.1169141
20,Kansas,Barber,Barber County,484973,20007,+37.2229059,-98.685052
29,Missouri,Pulaski,Pulaski County,758539,29169,+37.8248346,-92.2070224
1,Alabama,Dale,Dale County,161548,1045,+31.4306536,-85.609476
20,Kansas,Logan,Logan County,485019,20109,+38.9132702,-101.1574016
6,California,Madera,Madera County,277284,6039,+37.2098213,-119.7498023
29,Missouri,Gentry,Gentry County,758492,29075,+40.2081271,-94.4053211
31,Nebraska,Blaine,Blaine County,835827,31009,+41.9252304,-99.990771
49,Utah,Daggett,Daggett County,1448019,49009,+40.8900990,-109.5057855
56,Wyoming,Platte,Platte County,1605080,56031,+42.1315927,-104.9539626
37,North Carolina,Gaston,Gaston County,1008554,37071,+35.2933443,-81.1772556
35,New Mexico,Guadalupe,Guadalupe County,929111,35019,+34.8697822,-104.7849677
30,Montana,Golden Valley,Golden Valley County,1723078,30037,+46.3806243,-109.1745855
37,North Carolina,Johnston,Johnston County,1026327,37101,+35.5134002,-78.3673108
6,California,Santa Clara,Santa Clara County,277307,6085,+37.2207774,-121.6906224
45,South Carolina,Charleston,Charleston County,1252740,45019,+32.8004582,-79.94248
53,Washington,Benton,Benton County,1513302,53005,+46.2281252,-119.5166594
29,Missouri,Adair,Adair County,765805,29001,+40.1906655,-92.6035922
39,Ohio,Erie,Erie County,1074034,39043,+41.5540061,-82.5258973
17,Illinois,Vermilion,Vermilion County,1785114,17183,+40.1867542,-87.7267779
29,Missouri,St. Louis,St. Louis County,758549,29189,+38.6407022,-90.4459541
17,Illinois,Boone,Boone County,424205,17007,+42.3189831,-88.8242951
6,California,Tehama,Tehama County,1692767,6103,+40.1261573,-122.2322737
55,Wisconsin,Dane,Dane County,1581072,55025,+43.0674684,-89.4178523
48,Texas,Fisher,Fisher County,1383861,48151,+32.7404728,-100.4031198
22,Louisana,Sabine,Sabine Parish,559489,22085,+31.5604024,-93.5595793
17,Illinois,Morgan,Morgan County,424270,17137,+39.7183001,-90.2025434
13,Georgia,Pulaski,Pulaski County,347593,13235,+32.2388026,-83.4818454
37,North Carolina,Bertie,Bertie County,1026334,37015,+36.0590432,-76.9623641
37,North Carolina,Stanly,Stanly County,1025844,37167,+35.3104492,-80.2543742
47,Tennessee,Rhea,Rhea County,1639784,47143,+35.6005870,-84.9495522
37,North Carolina,Greene,Greene County,1008557,37079,+35.4819590,-77.6816876
21,Kentucky,Leslie,Leslie County,516912,21131,+37.0878462,-83.3886172
24,Maryland,Somerset,Somerset County,596907,24039,+38.0744501,-75.8533228
17,Illinois,Marshall,Marshall County,424260,17123,+41.0311192,-89.3423714
21,Kentucky,Lyon,Lyon County,516918,21143,+37.0239759,-88.0833909
48,Texas,Concho,Concho County,1383833,48095,+31.3188647,-99.8636483
48,Texas,Coke,Coke County,1383826,48081,+31.8771050,-100.6352358
47,Tennessee,Overton,Overton County,1639780,47133,+36.3448504,-85.2830756
26,Michigan,Huron,Huron County,1622974,26063,+43.9076160,-82.8570449
26,Michigan,Iosco,Iosco County,1622977,26069,+44.3294821,-82.8494444
13,Georgia,Coffee,Coffee County,347456,13069,+31.5492446,-82.8449381
13,Georgia,Ware,Ware County,357722,13299,+31.0508810,-82.4215072
38,North Dakota,Grant,Grant County,1035300,38037,+46.3578269,-101.6390494
22,Louisana,Jefferson,Jefferson Parish,558027,22051,+29.5222810,-90.081001
22,Louisana,St. Tammany,St. Tammany Parish,1629503,22103,+30.4100224,-89.9519622
19,Iowa,Hardin,Hardin County,465230,19083,+42.3902079,-93.241669
22,Louisana,Cameron,Cameron Parish,558488,22023,+29.8718120,-93.1649478
39,Ohio,Clinton,Clinton County,1074026,39027,+39.4290042,-83.7950485
27,Minnesota,St. Louis,St. Louis County,662850,27137,+47.5786350,-92.51457
39,Ohio,Lorain,Lorain County,1074059,39093,+41.4388045,-82.179722
19,Iowa,Boone,Boone County,465197,19015,+42.0386420,-93.938358
48,Texas,Polk,Polk County,1383972,48373,+30.7845525,-94.8373376
31,Nebraska,Dixon,Dixon County,835847,31051,+42.4852801,-96.8558616
24,Maryland,Harford,Harford County,1698178,24025,+39.5374292,-76.2997894
45,South Carolina,Edgefield,Edgefield County,1247999,45037,+33.7764976,-81.9682452
51,Virginia,Accomack,Accomack County,1480091,51001,+37.7659435,-75.7578073
55,Wisconsin,Calumet,Calumet County,1581067,55015,+44.0784104,-88.2121322
21,Kentucky,Knox,Knox County,516907,21121,+36.8874755,-83.8556297
26,Michigan,Ionia,Ionia County,1622976,26067,+42.9446503,-85.073766
37,North Carolina,New Hanover,New Hanover County,1026329,37129,+34.1834420,-77.8642088
